AppID,Y,X,Y_min,Y_max,X_min,X_max
1493380,74.70766129,258.6512097,59,88,242,271
1814460,72.93841167,296.6272285,58,87,283,311
1328830,130.8604167,185.0375,118,142,170,203
34920,72.56439394,58.20265152,60,85,47,72
391240,193.3317152,357.0550162,181,209,344,373
1721090,147.4802867,383.6541219,134,159,369,398
868880,129.6170213,184.0165485,117,145,172,196
1426980,89.18502203,102.4757709,75,99,86,114
281990,109.2420857,305.1284916,98,120,292,317
929200,115.2232645,181.2757974,99,132,169,193
1976030,123.2271945,25.66953528,109,139,12,37
1035800,32.73655914,205.7594086,16,50,195,220
1726330,125.5,452,108,143,445,459
1265680,39.56542056,25.5864486,28,48,9,42
1264240,201.0033784,78.8277027,186,214,64,93
384200,182.9552469,324.8641975,169,201,309,341
1569170,85.37473233,246.3104925,73,98,235,257
630050,27.71824104,284.723127,13,43,271,299
1152550,69.14313725,282.7411765,56,84,270,295
1728690,132.2797732,127.3327032,117,147,116,140
667420,50.85660377,35.1245283,41,61,22,48
658430,141.3431677,191.5015528,125,159,179,204
1653700,26.34782609,359.326087,15,39,346,373
784040,106.5557461,186.5831904,90,121,175,203
495730,68.94277108,12.17771084,50,83,0,27
930300,158.184168,346.914378,146,174,331,362
632380,67.7306968,208.6365348,57,82,196,226
994160,203.4094488,130.8011811,191,214,116,146
236430,115.3284553,393.8439024,103,126,376,412
1523100,48.09090909,108.4886364,38,59,96,123
1962450,30.89006342,448.2198732,20,43,435,459
376300,191.8743883,181.08646,177,205,167,193
223410,9.636986301,430.6255708,0,24,420,443
982800,45.70909091,421.8909091,34,57,412,432
859640,136.7894737,208.8245614,123,148,194,221
317280,181.8187023,32.21183206,166,198,21,44
1812430,89.80223881,9.311567164,74,106,0,19
971030,186.1832168,425.0797203,172,202,411,440
1187110,119.495509,137.0613772,106,136,123,149
1879970,64.13529412,424.5980392,48,80,413,440
997950,165.2135922,368.2669903,151,182,355,382
595460,83.27941176,284.5861345,68,98,272,298
923880,118.2495127,35.39961014,103,134,21,48
1901360,49.38432122,247.2963671,37,64,234,259
1639860,49.67189953,209.8854003,37,63,196,224
207020,87.48775056,214.7572383,74,101,202,226
919150,147.7023346,382.6167315,137,162,370,400
1129090,104.9757282,448.5339806,89,120,434,459
245410,172.2026801,222.3500838,158,187,207,237
1950620,57.02083333,287.0541667,45,69,273,299
381100,193.2024221,12.74394464,182,210,0,31
1385920,92.48412698,111.8761905,79,106,93,127
1191610,157.4028662,84.07324841,141,176,71,98
1366320,11.55160142,275.4733096,0,29,265,292
763270,146.2780083,135.653527,134,157,121,146
1498630,64.3992016,118.6586826,51,82,107,130
1602280,129.8020528,395.0395894,114,146,380,411
819940,165.8821053,443.7978947,154,178,427,459
1358650,156.1254296,281.3539519,139,171,266,296
803830,145.3779528,57.16062992,130,164,40,70
637070,110.65625,407.3828125,94,125,397,419
1449720,191.5662162,423.7959459,174,207,409,438
394270,85.68566176,113.6709559,74,100,101,129
1323200,68.73809524,356.5452381,56,80,338,369
1344170,75.3961165,187.238835,61,90,174,200
1824110,72.31680441,417.2713499,58,87,403,431
313140,29.14951768,34.49678457,14,44,22,49
1780780,47.15053763,195.3625192,32,62,179,209
1035860,81.05555556,381.0092593,67,94,370,392
1001590,36.78735632,83.36206897,19,52,70,102
1595780,148.6795918,299.7877551,134,161,289,310
1420180,162.8376963,395.0104712,150,180,383,410
1837510,29.43738657,342.1343013,16,43,328,357
343570,54.4676259,56.26079137,37,73,42,73
827450,77.44386874,253.4265976,66,89,241,265
748780,89.57824934,146.6710875,77,98,133,157
1094060,94.8853211,262.1437309,79,109,247,276
1824380,111.7708674,377.4599018,96,128,363,393
1305350,107.362782,297.825188,93,121,286,308
1950370,110.3013183,297.2297552,98,123,285,309
789480,70.74871795,34.93333333,58,84,23,49
960240,32.17272727,294.8,15,49,282,308
682230,118.9941176,297.7470588,107,128,281,314
1582130,78.04193548,42.43064516,58,96,32,61
1278360,91.25949367,174.5506329,77,103,159,186
1126710,166.4709302,28.45348837,153,182,17,40
235620,143.566787,294.8357401,127,159,281,308
2010720,82.38813559,213.7067797,67,100,199,229
455190,105.6727273,308.6381818,94,118,295,323
619610,24.42941176,30.57794118,7,39,18,47
200390,133.6031128,249.3404669,119,147,234,262
1047410,196.5915254,421.7305085,179,214,406,439
1630340,181.5960265,103.0728477,167,192,87,121
1758320,170.1115538,246.1593625,157,185,232,261
1827840,35.34974533,56.23089983,21,49,43,68
1814310,131.9965096,165.4537522,116,148,154,176
1203970,141.426087,145.8282609,127,154,134,160
1248910,167.9964286,349.5803571,154,186,336,363
1870910,135.414791,251.3504823,121,151,237,269
1955690,85.41870824,270.4565702,73,96,257,281
686200,196.0661323,377.0821643,186,207,362,391
489570,178.1803571,414.4232143,166,189,401,431
1549130,89.87591241,245.6934307,78,105,232,257
348280,92.32049037,267.7408056,79,105,255,280
965240,131.8820225,312.2715356,122,147,295,326
695830,92.96928983,373.2783109,80,107,360,388
458540,87.42568807,233.9247706,74,106,221,248
689030,173.1608133,290.3382625,155,188,277,299
233860,128.9150943,170.5400943,115,139,158,182
1367960,57.97864078,450.0349515,43,73,437,459
790250,31.93484848,38.21060606,19,45,25,52
1532180,166.0323194,355.7661597,152,176,340,370
1585540,172.5951327,309.1039823,160,185,297,323
1789100,173.2410072,290.7841727,158,185,274,309
262920,174.3044925,151.093178,159,189,137,164
1477790,152.0618182,163.2854545,139,168,149,179
1415840,109.5914894,379.6489362,99,120,367,391
744610,65.07747489,342.9784792,54,79,325,360
1512860,37.45243129,301.2938689,24,52,291,318
1162350,110.6824877,316.0196399,97,126,302,328
937320,59.34090909,379.8712121,45,78,367,398
1435330,50.83278689,252.852459,36,65,239,266
1371620,115.9829545,239.7083333,100,134,228,253
1580970,137.2402044,413.0051107,122,155,397,430
447180,160.0187891,137.0313152,146,172,125,150
13570,91.53373313,31.31484258,76,106,17,44
1096290,41.30866426,62.9133574,29,56,45,78
1547480,136.2414911,339.8492707,122,150,326,358
561120,148.0580046,241.7262181,133,161,229,258
261720,133.9651376,446.7944954,119,146,433,459
561600,75.12844037,146.3256881,65,90,133,160
33710,152.1212121,343.717803,139,165,329,358
694670,88.09738372,88.83284884,74,102,74,105
270130,129.3758993,353.5917266,115,140,339,370
1736840,149.6351351,36.12548263,137,164,21,49
380920,132.6279492,171.9128857,121,148,159,186
1489520,86.575,154.135,75,99,141,169
716560,109.5685921,12.11371841,97,121,0,25
611350,29.89425287,135.9402299,12,47,127,148
1270500,130.1791339,329.9606299,113,147,321,339
1231180,88.10648148,395.7847222,75,101,383,409
405190,151.7504762,277.8990476,133,166,264,289
444470,95.47503782,429.4962179,83,114,412,447
1113570,105.2283298,318.4376321,91,117,303,334
42670,90.45742574,425.0990099,77,104,410,438
556740,111.6388889,41.28819444,98,125,27,56
271640,101.6009975,292.4513716,92,115,279,307
754160,77.3280943,206.2671906,65,92,194,219
70300,149.3843031,301.4127199,135,165,284,318
1363690,133.0427461,390.9002591,117,150,373,408
1187620,118.1137184,200.7310469,103,133,185,213
1821580,62.06163022,297.7614314,49,77,284,311
1462100,95.41992188,170.6855469,81,113,159,182
1334240,95.97012579,37.21383648,85,111,21,51
778540,22.89835575,121.4289985,11,38,107,137
1599560,29.44580777,194.9631902,17,45,179,208
949200,137.222488,359.4497608,125,151,345,373
1719670,9.018394649,14.2993311,0,21,0,32
776450,59.59090909,368.1363636,44,77,354,380
1008210,9.45951417,115.3076923,0,22,103,129
1765040,148.8343558,380.8542945,135,167,365,393
1711490,47.2112069,230.7521552,33,62,219,243
463400,32.14015748,426.6692913,18,45,413,441
401910,55.32692308,228.6623932,43,67,216,240
467000,45.82423208,208.1791809,33,62,194,222
674130,155.0752212,77.91297935,140,169,65,92
568470,110.8676471,102.8382353,97,125,91,117
1309870,130.986692,226.6711027,121,143,212,245
1155880,52.78085106,174.5829787,38,67,161,192
252270,40.80516899,167.6918489,25,55,157,179
886610,122.3503289,110.6907895,107,138,99,122
1013450,126.3366337,11.58415842,112,139,0,25
1547270,136.3987441,216.7158556,120,152,203,231
1134130,111.466899,349.2839721,96,127,337,363
1824440,197.2866894,436.7559727,182,206,418,455
1156730,96.03104213,412.9490022,84,107,399,426
534720,158.4319372,55.08376963,144,173,47,63
1814930,96.66533066,262.9739479,81,113,251,276
1120340,149.0415335,12.92651757,135,164,0,26
493340,168.5813333,214.596,154,183,201,233
1363490,75.18320611,383.6819338,59,87,372,396
1414710,68.84727273,400.5509091,56,82,385,414
736340,38.7522604,225.0614828,26,53,214,239
270590,188.2860412,233.6636156,175,201,223,247
328920,115.9575163,380.1176471,101,133,363,395
581810,73.9,252.856,62,87,238,266
1069140,171.0131827,16.06779661,157,183,0,33
471630,73.45925926,412.8407407,61,88,396,428
966580,88.0887218,305.1879699,71,105,291,320
1564840,59.69333333,42.21111111,48,72,27,55
657470,49.61505376,429.0107527,34,69,415,444
1819370,31.5094697,298.3693182,16,45,285,312
1692630,133.5845588,305.1341912,121,148,293,317
1525490,14.05587393,11.28510029,0,30,0,24
1364430,90.25748503,135.3752495,76,103,121,149
1379380,205.0418502,220.9008811,195,214,209,233
565640,74.84741784,239.0375587,60,87,230,252
819470,105.287594,339.0413534,93,119,324,352
1382890,137.148728,411.3796477,124,152,399,423
661530,26.26865672,320.7268657,9,40,308,336
892380,118.2222222,245.2183908,103,134,234,259
632820,169.0079523,107.9284294,154,182,97,126
710170,119.5505155,51.81649485,105,134,38,64
1823600,141.1945701,314.9411765,130,155,298,326
1274490,10.20793951,10.83553875,0,27,0,28
546110,127.252988,268.2988048,113,143,257,281
1451980,148.6533128,335.0323575,132,165,321,350
396350,31.4729064,426.182266,17,47,412,441
1663450,77.38554217,408.3301205,66,88,391,426
416040,193.4257246,25.62681159,181,204,10,41
1536830,121.2569444,61.94212963,112,135,49,78
928830,151.9379015,261.5117773,140,164,247,273
1420060,197.6240602,120.0736842,184,213,106,134
704300,65.12614679,228.7568807,49,81,218,245
470310,105.4629325,131.7397035,93,117,117,148
1744750,86.47357294,293.6765328,76,103,281,307
1384390,179.0688406,337.8442029,162,195,327,350
1414840,151.7415902,223.6712538,137,167,208,239
420180,69.35036496,356.4051095,53,87,341,374
733510,61.54575163,99.49183007,48,75,86,112
1194930,66.67557252,245.6603053,54,82,233,264
3390,90.63215859,116.3854626,77,102,105,128
1237410,176.2314647,166.1627486,162,191,153,180
864110,33.62653563,192.2506143,20,51,178,203
577230,141.50501,304.490982,124,154,285,321
622270,153.4766667,353.2216667,137,169,341,367
1746150,188.1462995,208.4457831,172,202,195,224
1253390,119.9408451,335.0267606,103,136,319,353
1462540,113.0484581,323.1938326,102,125,311,338
1461360,48.03353659,45.74237805,32,65,32,57
1436190,90.65769231,331.8826923,76,109,316,350
1969460,49.51002227,324.9109131,41,59,312,339
728610,164.0245098,26.45098039,153,177,14,39
1929590,26.08030593,25.35755258,8,44,12,39
1384090,56.0757315,100.1153184,40,73,89,113
1277320,203.8269231,309.9519231,193,214,290,327
461710,149.9770554,131.4206501,137,168,118,145
1031900,110.5719626,318.7457944,98,124,306,330
668970,167.091716,237.0059172,153,183,224,250
304950,114.1207154,280.7496274,102,129,263,297
1122720,61.47250509,222.7046843,47,74,207,239
899160,13.78033473,432.5920502,0,29,421,444
805790,113.2291391,120.0768212,98,129,104,135
936870,84.70184255,209.438861,68,97,195,226
786720,111.9913793,347.7284483,98,129,332,357
1082750,199.2744425,221.8850772,186,209,207,239
745920,162.6022727,94.24090909,149,177,79,108
965710,136.6381579,125.1085526,124,154,109,144
827050,66.68,164.7714286,52,79,151,182
851820,60.93333333,91.09333333,52,72,77,108
460950,151.5567452,244.8843683,140,167,231,259
1420770,30.54108216,338.2945892,18,46,323,349
1716390,72.07201646,306.0555556,58,86,292,318
1318840,113.1966759,263.1038781,93,127,247,282
330840,107.410101,59.06262626,95,120,45,71
1302510,205.7230392,171.0514706,195,214,158,184
1714190,57.15456238,348.4841713,41,69,328,365
409450,148.3777778,79.78666667,135,163,65,91
815390,194.1552347,174.8429603,179,207,163,192
1190410,10.96969697,12.16161616,0,24,0,26
863120,62.29320388,112.6330097,52,75,96,127
1756840,170.9354207,198.3639922,160,184,183,210
1152640,23.41866029,198.9976077,13,38,187,215
1788960,114.6370809,406.7317554,100,126,391,422
1275880,33.20138889,355.587963,22,45,342,366
1886420,29.37406015,255.1635338,17,45,243,267
1518350,109.4870588,176.6447059,98,121,166,191
1903200,29.98969072,220.6804124,18,42,200,237
430210,84.90294627,288.4939341,75,103,268,305
1142200,44.88059701,290.0149254,30,56,279,304
1816690,106.8144928,49.16811594,92,125,35,67
921450,139.337931,55.52758621,125,157,37,72
628550,75.97923323,280.8019169,62,89,267,294
594370,8.788104089,43.72862454,0,21,28,58
832650,200.7976424,362.6817289,187,214,349,378
1010560,92.46654611,157.4086799,80,109,146,173
1889190,102.8603239,159.2712551,88,114,145,172
864740,99.7221374,162.4625954,87,114,150,178
1441430,44.44153578,105.7242583,28,58,88,121
1114870,74.61376673,418.6558317,62,91,406,432
1078730,188.0435435,21.47147147,174,202,7,37
1624950,106.3010989,258.6263736,94,119,247,269
1196300,78.86655113,222.2582322,62,97,213,233
1918250,32.29202037,41.09337861,13,50,33,54
1131490,38.10722101,325.9803063,25,51,315,337
104020,203.9851852,426.5333333,194,214,414,438
1909030,109.503212,449.8137045,95,124,435,459
1451230,135.4263959,432.9424704,122,152,418,446
1362420,74.40591966,160.0169133,58,90,147,170
711970,88.10180995,248.2511312,75,100,231,260
538390,178.4903537,103.6639871,166,191,88,121
1280950,144.8704918,262.9,136,159,242,278
248510,102.6207547,323.1622642,87,116,311,336
349890,130.8613861,169.7009901,116,144,159,180
1258140,106.4430108,382.4408602,93,120,371,394
632170,75.22199593,301.3564155,61,92,289,316
340570,151.6088889,221.2,137,166,211,233
928940,204.2087912,14.31684982,196,214,0,32
353270,204.7649254,192.2835821,189,214,178,211
778590,186.5255319,198.3957447,176,197,184,210
1625650,150.9078498,64.35324232,136,165,49,76
375620,71.67944251,361.2944251,56,89,350,372
1104610,103.0679825,122.6513158,89,114,108,134
1614360,193.326284,178.2990937,178,207,163,193
344130,30.48296593,361.2084168,21,42,344,379
1602930,149.1482176,185.1857411,134,164,175,198
940580,111.9011532,99.9324547,98,128,88,113
700560,170.8617747,229.3020478,156,187,215,243
816280,44.82173175,46.5959253,27,63,35,59
1664050,16.09382716,239.1308642,3,29,224,251
1523630,105.6678899,58.59633028,94,118,44,74
1304770,14.37593985,325.0300752,0,33,312,337
453910,189.7203125,159.30625,176,201,141,177
1508060,115.1776799,442.4831131,103,127,426,459
1858400,58.44726563,222.1445313,44,69,210,235
10520,94.62559242,10.75829384,78,113,0,26
277870,84.35714286,351.6761905,75,94,336,367
1478310,27.86870897,77.05689278,13,41,64,88
1465350,118.4493243,30.27871622,107,129,17,45
828170,68.4063745,389.6653386,52,85,374,405
1477330,188.568306,74.2859745,172,202,63,87
547970,108.2179931,79.25432526,94,122,68,93
779250,85.6722488,213.3899522,73,96,202,225
746880,46.09915612,381.8164557,32,58,369,394
1141450,67.36016097,102.2957746,55,81,89,117
707720,133.0502793,263.5167598,121,144,254,272
950570,112.7182448,236.8452656,99,126,225,248
682370,133.1901528,264.6876061,118,147,253,280
1677740,70.20038168,341.1812977,54,85,331,351
1287970,92.68762279,428.5579568,79,107,417,439
1852320,147.72,448.3785714,131,165,435,459
1287500,156.6544276,152.2267819,146,171,139,169
1621210,171.7684887,313.4598071,156,187,300,325
948660,87.53448276,413.8965517,73,102,401,425
99400,27.82495345,81.78026071,14,43,70,94
1356300,194.2228261,361.548913,182,207,349,375
1173850,13.95425868,402.9731861,0,28,385,417
1052390,75.11197917,79.54947917,55,89,70,92
1123060,13.2260274,13.5,0,28,0,28
1530790,130.8690476,395.0904762,120,140,382,410
1243060,89.99343186,52.33004926,77,105,40,67
1496640,55.56360424,10.35865724,44,74,0,27
616690,85.91389914,126.4735547,69,102,114,144
694180,134.5603448,64.73060345,118,150,51,80
862920,149.8099808,15.50671785,138,161,0,30
1114520,97.15355086,407.8963532,83,110,395,420
509230,167.5362035,74.12133072,156,179,56,86
735250,188.560219,338.2043796,174,202,322,354
522590,131.938294,329.6188748,120,143,314,345
881050,79.2647585,81.68157424,66,96,70,97
1184990,121.2895323,140.5701559,107,139,131,155
1526160,114.9650924,182.6755647,101,129,169,196
1259840,172.9352381,246.1866667,160,186,234,257
1600620,175.1208936,424.0170828,158,189,405,441
1151720,145.61079,116.238921,133,161,104,128
1029890,114.4947368,61.50315789,99,127,49,80
1928370,106.648,206.254,92,121,197,215
852880,115.4667932,94.09867173,102,130,79,108
690840,112.4086242,187.0574949,98,124,171,203
1843940,11.77536232,228.8423913,0,26,217,241
279480,160.3056058,238.9439421,145,173,228,252
1442150,113.1669421,342.7123967,97,132,326,356
852790,96.77892919,368.9620035,85,110,353,387
1731470,35.4086758,38.95205479,22,50,29,49
384590,168.1481481,211.6261023,153,180,199,227
1866700,10.48922414,154.1012931,0,22,143,166
908030,106.9827288,119.5474957,95,120,103,138
1795110,83.33282443,345.3816794,66,99,331,358
970570,24.62414966,31.88265306,13,39,16,48
332610,173.2848723,329.2396857,159,186,316,343
551110,126.1554487,107.7772436,109,143,92,120
513590,112.0344311,201.4221557,96,128,187,215
688880,133.115,36.94833333,119,144,17,52
1639130,188.6056338,420.3420523,175,207,407,439
772680,104.9830827,284.6334586,91,122,272,298
361230,100.5508475,212.9943503,88,118,195,228
1718650,135.4018547,397.0370943,121,148,381,413
418110,191.5007133,174.7817404,178,205,162,189
661180,120.9139415,151.7211704,107,138,138,168
685970,107.7882136,96.59300184,93,121,81,112
1053300,135.3987823,293.2800609,119,149,280,306
263420,157.4329372,101.6451613,144,173,90,116
1100050,95.11929825,144.8421053,84,108,129,160
368150,67.90650407,257.0934959,49,82,239,269
1108390,169.1260647,420.9352641,156,183,408,434
538990,137.7140255,196.0892532,124,150,181,214
1167150,136.3802817,47.48591549,120,148,33,61
937690,32.08492201,136.1126516,17,48,123,149
1231760,101.9454545,222.9050505,89,117,209,236
522700,9.76122449,166.677551,0,23,152,179
1875530,167.6305221,189.2208835,155,182,177,201
764550,94.23474178,164.0305164,83,108,152,178
904500,4.414012739,371.2515924,0,9,356,387
293980,132.8206751,90.01265823,120,144,77,105
844760,81.99051233,256.2333966,70,95,243,269
1041840,130.7118644,28.61016949,116,142,17,40
425210,110.233871,272.0947581,98,123,255,284
1383730,112.4332649,82.31416838,99,128,70,94
1474570,73.15674603,359.0535714,61,84,346,371
357310,140.7639405,274.0446097,128,155,259,288
747210,98.56869565,267.88,82,114,255,282
1794400,157.045302,162.9647651,141,174,148,180
980630,186.9897959,200.6972789,171,203,186,217
1070450,29.55257732,297.2061856,15,41,281,313
1538380,155.5416667,224.1111111,139,166,210,239
1693420,102.476087,438.0217391,87,120,423,450
587730,50.65121413,65.58057395,37,60,50,81
1011190,135.4334764,126.7360515,125,148,112,143
1157870,201.520339,32.66101695,185,214,20,45
780370,31.3460452,377.4364407,17,47,364,392
240320,48.52250489,38.88454012,31,67,23,53
1501790,187.6693944,294.2094926,176,201,280,310
1162280,175.4645799,229.2355848,159,193,217,243
809360,12.19478261,273.8226087,0,30,260,286
949370,92.61960133,81.00664452,72,109,66,97
1417960,31.34767025,241.5663082,20,45,221,260
793180,23.32827324,193.8633776,11,36,181,207
965230,81.61576355,139.9261084,72,93,125,153
1069390,15.61639344,297.9786885,0,31,285,311
960980,98.72246696,452.9669604,79,117,442,459
517990,92.62327416,85.20315582,81,107,65,99
1007740,108.9750693,402.1883657,101,123,391,416
1238000,78.15869981,438.7380497,65,97,427,451
293600,179.7219251,344.1354724,165,194,330,359
607050,47.53159041,65.09803922,32,66,51,78
1133330,149.7657993,34.76022305,138,161,21,47
468490,183.4836601,203.9825708,169,196,188,216
924790,54.51192369,231.1923688,46,63,212,250
678200,37.92393027,119.8177496,22,56,102,132
300280,104.195572,328.2103321,91,116,314,344
1371270,93.0951586,86.03839733,78,111,73,102
1145030,109.2946593,69.09944751,92,123,53,85
1679690,20.85907336,106.5772201,9,33,93,125
1313970,174.6061947,402.840708,158,193,390,415
384890,184.9853301,44.50855746,175,192,30,58
1885010,69.03900156,319.624025,54,86,306,335
1123550,10.81785714,307.2678571,0,25,292,323
1491640,113.9404187,60.90016103,95,127,47,75
1312380,157.6178737,270.8890601,141,174,261,282
1465510,57.51126516,130.0433276,48,72,115,145
841010,110.1599297,121.5307557,94,127,111,136
822150,51.42105263,450.7612782,34,70,438,459
1788380,196.3403263,426.2680653,182,212,418,438
451200,128.1897106,76.4807074,113,142,63,92
764280,153.3535912,369.8802947,142,165,356,386
1618000,114.9883178,26.72429907,101,133,17,36
1162820,129.5142405,415.0933544,117,143,401,429
1550810,12.83418803,408.3777778,0,28,391,423
666960,122.4928826,344.8914591,109,139,332,357
1572990,131.1737194,58.53006682,121,145,48,70
690000,83.51771654,288.8464567,67,97,280,299
1213150,41.28308824,252.6102941,23,57,232,262
1970740,49.85775249,12.71692745,30,68,0,30
727970,112.1897655,96.1663113,99,124,81,109
454200,194.5132743,275.7115044,180,209,260,289
704040,131.8802281,308.2034221,119,146,297,320
877230,110.46,449.51,96,124,437,459
1137170,205.2582057,253.3654267,195,214,239,268
604830,115.6482759,279.487931,100,132,271,288
436150,57.76447876,437.3301158,40,73,424,455
570890,170.8194444,167.0925926,154,187,153,182
32640,154.7969799,56.31879195,141,166,38,71
1778630,66.77443609,55.78947368,53,82,45,66
852590,127.3333333,332.6536797,114,141,321,343
1633100,73.10971787,118.4639498,58,87,104,133
1056690,149.4202703,13.12162162,134,164,0,28
1361680,151.4316667,163.1,138,164,148,181
243800,73.26821192,10.67715232,58,92,0,24
983840,121.6206226,154.6439689,107,138,143,166
1816530,90.8125,92.4025,79,104,81,104
523810,30.04778761,317.8637168,18,44,305,331
459040,26.97678917,274.8626692,15,43,260,289
695440,143.5329087,313.6539278,134,158,299,328
568690,54.21178637,269.3793738,41,67,257,283
1949330,146.475945,426.8127148,133,160,412,444
877680,186.6009975,442.2518703,170,205,428,459
327000,155.2363316,419.0987654,142,173,406,434
504630,69.61605585,420.1919721,51,87,407,434
25860,104.3592058,129.5848375,91,117,117,142
568060,77.42490119,222.270751,61,95,214,231
456830,175.5996473,410.29806,164,191,398,422
1675920,24.8960499,246.037422,12,39,233,259
1245660,23.22638436,37.86807818,12,37,22,53
1123070,106.9432739,340.9092382,90,125,330,354
382560,53.17628205,264.6201923,37,65,251,281
729650,186.2477231,265.2222222,174,198,254,277
673450,203.7495362,174.6103896,189,214,158,190
508170,187.1505728,448.487725,172,206,433,459
1148920,12.36528029,289.7124774,0,29,279,302
1778770,22.70042194,297.0886076,11,34,284,310
1518940,33.64423077,42.75480769,22,49,27,57
645920,173.1258389,323.9127517,157,188,309,337
650330,88.83950617,269.6152263,74,101,256,282
1594570,24.43277311,245.894958,9,39,231,260
1306720,72.91397849,415.9784946,60,89,401,427
1724570,194.7295238,317.9866667,180,207,304,332
314710,142.9146341,338.4004065,128,158,325,352
330470,153.2209738,376.3913858,139,171,364,388
283060,85.22823529,85.84470588,75,97,70,104
1013180,154.2749004,142.4223108,139,167,128,155
1805560,97.54752066,118.4710744,84,112,103,133
1795780,143.7465887,331.3352827,127,158,316,343
1376470,75.17666126,225.2965964,61,90,212,237
2076850,108.1397459,276.6551724,99,127,260,292
1185390,88.41116006,287.6593245,73,107,273,304
1675150,108.3080495,15.67647059,95,122,0,32
1434720,68.72594142,415.6004184,58,82,402,430
253840,23.18469657,399.5488127,15,35,381,415
1944240,175.4159734,385.5906822,161,190,369,399
1469330,171.4663342,127.4239401,156,184,116,142
1785120,87.86245955,261.8414239,70,105,250,274
1069750,195.8206039,443.5683837,179,209,433,454
1146810,106.0285132,340.7352342,91,122,328,351
1822710,65.89450549,421.6351648,54,80,408,437
240620,109.8026071,184.5065177,95,124,174,202
1092580,197.3374126,37.09615385,183,209,21,49
383020,132.1455604,147.4526929,118,147,131,162
1645730,29.82565789,102.0953947,15,45,88,121
999190,197.5345212,237.3273942,188,207,221,252
617420,33.22324723,355.7675277,18,47,342,372
1252230,205.2356688,281.2441614,191,214,268,298
1051410,88.45142857,86.54666667,74,101,73,101
1964440,75.81017613,257.7495108,62,88,242,270
806860,86.74683544,256.3523207,78,98,242,271
11200,167.0351201,308.1885397,153,183,297,323
1458330,169.9752852,350.243346,156,184,338,364
1913160,167.7009524,367.9695238,156,181,355,381
1534480,36.109375,19.69270833,19,54,10,33
1124790,66.39393939,158.0262626,55,80,145,170
1486540,55.11135371,126.7576419,41,66,115,141
1535290,202.8337237,91.92271663,187,214,80,103
1671420,196.6991453,141.6444444,184,211,128,155
385250,63.97353497,160.0491493,47,80,144,172
1305120,49.17315175,51.59143969,33,64,35,64
617450,77.74799358,425.4430177,62,94,410,439
1711980,45.5641953,184.7793852,34,63,173,200
741400,152.3049242,374.0833333,134,167,362,391
319780,158.8464819,119.7547974,142,172,108,135
1236180,153.261426,355.9872029,139,168,340,372
888760,53.48665298,205.5913758,41,65,190,218
883930,135.599686,135.6750392,125,147,122,150
1105810,132.5564142,248.0741886,119,146,235,262
905130,84.94610778,76.0738523,68,101,61,91
1581640,37.1512605,240.8466387,24,49,231,255
1451890,58.36175115,80.44930876,45,73,73,88
22000,65.77560976,60.81341463,51,84,42,79
353790,48.39648438,365.890625,35,62,351,381
1156850,73.73669468,34.65966387,56,88,22,49
1494100,112.9350649,59.06006494,98,127,42,72
1933060,33.31724138,274.6155172,17,46,257,289
429270,54.48358862,309.8030635,42,67,299,323
638970,56.83482944,184.9335727,36,74,168,201
539050,94.01381693,288.8117444,79,111,278,301
1396630,152.8504098,96.57581967,140,164,86,109
1672230,56.44400786,244.5618861,44,70,233,256
527960,153.4733333,199.5,140,171,186,210
715020,201.7130872,444.8053691,190,214,425,459
1071740,96.10623557,430.7852194,82,114,415,448
1329440,93.97173913,89.10652174,81,106,77,102
815830,169.2709677,33.31612903,155,183,20,48
1210260,134.4008097,231.4331984,122,146,217,247
568420,9.137931034,87.5,0,21,74,102
1639520,205.7763864,441.9624329,193,214,424,459
546090,99.16274864,449.7341772,85,114,436,459
1025710,163.3063973,399.9309764,149,177,386,413
851280,66.02229299,283.316879,51,80,270,300
947120,188.8115079,139.1051587,175,206,128,150
391160,172.4380165,329.6797521,155,186,314,347
1407790,127.2976654,183.8404669,115,139,172,201
743450,54.15612648,153.6521739,41,73,142,169
529500,48.54125413,67.34323432,37,62,51,86
1981310,163.7010014,215.4635193,147,179,201,230
712380,112.0122378,264.2115385,101,124,251,278
1042590,106.7813051,240.6190476,94,123,226,251
1898870,125.6280374,214.271028,110,141,200,227
1052640,84.28971963,176.2616822,70,97,163,188
883190,142.845805,185.8571429,132,155,173,200
618620,80.19077568,237.4004193,70,92,221,253
1124180,55.04946996,331.9416961,40,71,320,345
777610,40.81407942,413.9855596,29,54,403,425
753640,115.0415162,184.1949458,95,127,172,201
843810,55.86732673,75.13663366,44,67,62,88
733760,166.0036232,385.182971,154,178,370,398
262470,103.7701342,377.6711409,92,117,364,392
1373410,107.9674074,427.5096296,91,124,414,442
302160,145.7537313,97.32537313,128,162,86,113
1037570,126.6981481,56.8537037,112,139,43,70
1414000,144.9441118,344.9261477,126,160,327,359
1012290,157.0618893,11.73127036,144,173,0,23
706440,187.7472527,197.2289377,175,204,185,210
599800,168.6561338,227.8104089,154,181,212,241
1745410,86.48576214,106.7453936,74,99,94,119
1878710,173.398524,398.5276753,157,183,384,415
340580,19.03092784,97.53814433,2,29,79,115
896890,153.6192385,319.0541082,138,164,304,330
931000,109.6226087,204.2591304,94,127,190,219
762030,21.47435897,114.6355311,9,38,98,129
1254870,131.761194,150.369403,118,147,136,165
620640,50.25971731,307.6113074,38,64,293,321
